Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-06-25,1590.0,1619.9,1585.1,1614.9,1590.55,7813533,INFY.NS,1.0,False
2025-06-26,1608.8,1624.0,1606.6,1616.0,1591.63,6519233,INFY.NS,1.0,False
2025-06-27,1619.0,1629.6,1602.4,1608.0,1583.75,8912268,INFY.NS,1.0,False
2025-06-30,1615.0,1615.0,1594.1,1601.8,1577.65,6294505,INFY.NS,3.0,False
2025-07-01,1609.0,1617.7,1600.5,1606.8,1582.57,4178937,INFY.NS,1.0,False
2025-07-02,1618.0,1649.0,1603.4,1610.5,1586.22,8653641,INFY.NS,1.0,False
2025-07-03,1618.5,1632.4,1615.0,1618.7,1594.29,5259695,INFY.NS,1.0,False
2025-07-04,1625.0,1643.4,1612.3,1640.7,1615.96,4411273,INFY.NS,1.0,False
2025-07-07,1640.0,1644.0,1623.0,1627.0,1602.47,3294523,INFY.NS,3.0,False
2025-07-08,1628.0,1646.2,1621.5,1638.7,1613.99,4590681,INFY.NS,1.0,False
2025-07-09,1637.8,1638.0,1623.6,1633.7,1609.07,4580828,INFY.NS,1.0,False
2025-07-10,1638.9,1638.9,1607.1,1615.8,1591.44,5330179,INFY.NS,1.0,False
2025-07-11,1579.1,1607.1,1563.0,1594.9,1570.85,11391755,INFY.NS,1.0,False
2025-07-14,1591.8,1591.8,1559.8,1570.3,1546.62,9173426,INFY.NS,3.0,False
2025-07-15,1565.1,1603.6,1564.0,1585.6,1561.69,7614807,INFY.NS,1.0,False
2025-07-16,1579.0,1612.0,1578.5,1607.9,1583.66,6223491,INFY.NS,1.0,False
2025-07-17,1598.0,1610.0,1580.1,1583.5,1559.62,7374814,INFY.NS,1.0,False
2025-07-18,1592.1,1599.3,1580.0,1586.1,1562.18,5161833,INFY.NS,1.0,False
2025-07-21,1580.0,1589.0,1566.8,1584.3,1560.41,3682661,INFY.NS,3.0,False
2025-07-22,1565.0,1585.8,1565.0,1570.9,1547.21,8473741,INFY.NS,1.0,False
2025-07-23,1576.3,1591.9,1550.0,1574.5,1550.76,8035026,INFY.NS,1.0,False
2025-07-24,1580.0,1582.0,1548.2,1552.5,1529.09,14169664,INFY.NS,1.0,False
2025-07-25,1543.4,1549.5,1511.3,1515.7,1492.85,10851259,INFY.NS,1.0,False
2025-07-28,1513.9,1519.3,1482.5,1516.0,1493.14,6439855,INFY.NS,3.0,False
2025-07-29,1512.9,1517.2,1496.1,1513.7,1490.88,7070448,INFY.NS,1.0,False
2025-07-30,1519.9,1521.7,1506.0,1519.0,1496.1,5719051,INFY.NS,1.0,False
2025-07-31,1509.7,1527.1,1497.0,1509.0,1486.25,6851407,INFY.NS,1.0,False
2025-08-01,1493.9,1498.7,1465.5,1469.6,1447.44,8702978,INFY.NS,1.0,False
2025-08-04,1461.5,1482.8,1451.0,1480.5,1458.18,8610216,INFY.NS,3.0,False
2025-08-05,1478.7,1478.7,1455.0,1460.3,1438.28,10213323,INFY.NS,1.0,False
2025-08-06,1452.0,1456.1,1430.3,1436.7,1415.04,10566934,INFY.NS,1.0,False
2025-08-07,1430.0,1442.0,1414.2,1436.9,1415.23,9892020,INFY.NS,1.0,False
2025-08-08,1425.0,1433.2,1417.1,1423.1,1401.64,10048009,INFY.NS,1.0,False
2025-08-11,1419.9,1433.4,1414.0,1428.2,1406.67,6625368,INFY.NS,3.0,False
2025-08-12,1428.2,1441.0,1421.0,1424.1,1402.63,9899184,INFY.NS,1.0,False
2025-08-13,1425.0,1434.0,1422.4,1426.6,1405.09,10318063,INFY.NS,1.0,False
2025-08-14,1426.2,1470.0,1426.2,1447.7,1425.87,12902347,INFY.NS,1.0,False
2025-08-18,1464.7,1464.7,1429.6,1435.8,1414.15,7254561,INFY.NS,4.0,True
2025-08-19,1432.7,1449.4,1432.7,1440.0,1418.29,3986094,INFY.NS,1.0,False
2025-08-20,1440.7,1499.0,1440.7,1496.2,1473.64,10413061,INFY.NS,1.0,False
2025-08-21,1508.0,1508.0,1484.3,1496.4,1473.84,6565539,INFY.NS,1.0,False
2025-08-22,1498.1,1504.3,1486.1,1487.5,1465.07,5543397,INFY.NS,1.0,False
2025-08-25,1506.7,1539.0,1506.7,1532.1,1509.0,10694531,INFY.NS,3.0,False
2025-08-26,1523.0,1538.4,1518.6,1529.6,1506.54,15994798,INFY.NS,1.0,False
2025-08-28,1529.6,1529.6,1498.0,1500.1,1477.48,5443364,INFY.NS,2.0,False
2025-08-29,1501.9,1501.9,1467.7,1469.6,1447.44,8169075,INFY.NS,1.0,False
2025-09-01,1476.7,1503.4,1476.2,1499.4,1476.79,4546057,INFY.NS,3.0,False
2025-09-02,1499.4,1512.8,1486.3,1498.7,1476.1,5218763,INFY.NS,1.0,False
2025-09-03,1500.0,1501.9,1473.0,1479.1,1456.8,4623483,INFY.NS,1.0,False
2025-09-04,1484.0,1484.0,1460.1,1463.0,1440.94,5787724,INFY.NS,1.0,False
2025-09-05,1470.0,1472.7,1433.0,1444.6,1422.82,5466487,INFY.NS,1.0,False
2025-09-08,1451.0,1458.0,1428.3,1432.9,1411.29,3811567,INFY.NS,3.0,False
2025-09-09,1481.0,1507.2,1472.5,1504.3,1481.62,13072640,INFY.NS,1.0,False
2025-09-10,1510.1,1534.9,1509.3,1532.6,1509.49,7281071,INFY.NS,1.0,False
2025-09-11,1523.9,1527.5,1506.5,1509.7,1486.94,8003662,INFY.NS,1.0,False
2025-09-12,1537.0,1542.9,1521.1,1525.6,1502.6,12856963,INFY.NS,1.0,False
2025-09-15,1525.6,1527.5,1501.2,1508.4,1485.66,6167414,INFY.NS,3.0,False
2025-09-16,1508.4,1514.0,1503.5,1511.3,1488.51,8923112,INFY.NS,1.0,False
2025-09-17,1516.9,1526.7,1514.0,1522.4,1499.45,4795698,INFY.NS,1.0,False
2025-09-18,1550.0,1555.0,1538.5,1540.6,1517.37,9331945,INFY.NS,1.0,False
2025-09-19,1544.6,1551.3,1520.1,1540.2,1516.98,12988129,INFY.NS,1.0,False
2025-09-22,1482.7,1514.7,1482.0,1499.5,1476.89,15655204,INFY.NS,3.0,False
2025-09-23,1493.0,1513.0,1493.0,1497.5,1474.92,9832164,INFY.NS,1.0,False
2025-09-24,1487.2,1496.7,1482.7,1494.6,1472.06,4937004,INFY.NS,1.0,False
2025-09-25,1489.0,1502.7,1476.5,1484.8,1462.41,9491867,INFY.NS,1.0,False
2025-09-26,1475.0,1478.7,1441.2,1448.9,1427.05,8597058,INFY.NS,1.0,False
2025-09-29,1460.0,1465.0,1436.5,1441.8,1420.06,10513117,INFY.NS,3.0,False
2025-09-30,1443.0,1452.2,1438.1,1441.8,1420.06,7556305,INFY.NS,1.0,False
2025-10-01,1446.0,1449.5,1427.4,1445.8,1424.0,6250692,INFY.NS,1.0,False
2025-10-03,1439.0,1448.3,1433.2,1446.6,1424.79,6877533,INFY.NS,2.0,False
2025-10-06,1446.6,1478.8,1442.3,1476.0,1453.74,4630590,INFY.NS,3.0,False
2025-10-07,1477.7,1482.9,1454.0,1458.5,1436.51,5570320,INFY.NS,1.0,False
2025-10-08,1457.0,1498.0,1455.0,1495.0,1472.46,4657192,INFY.NS,1.0,False
2025-10-09,1502.0,1514.0,1487.0,1509.3,1486.54,7028753,INFY.NS,1.0,False
2025-10-10,1510.0,1521.7,1498.8,1514.9,1492.06,3738353,INFY.NS,1.0,False
2025-10-13,1497.0,1504.7,1483.4,1493.2,1470.69,5859355,INFY.NS,3.0,False
2025-10-14,1499.0,1514.4,1486.5,1489.9,1467.44,5600789,INFY.NS,1.0,False
2025-10-15,1483.9,1488.6,1467.5,1474.4,1452.17,6986098,INFY.NS,1.0,False
2025-10-16,1473.9,1474.5,1460.5,1471.5,1449.31,8005748,INFY.NS,1.0,False
2025-10-17,1454.9,1458.4,1434.0,1441.1,1419.37,16959378,INFY.NS,1.0,False
2025-10-20,1453.7,1467.0,1450.0,1460.9,1438.87,6994246,INFY.NS,3.0,False
2025-10-21,1478.0,1486.0,1470.0,1472.4,1450.2,1698704,INFY.NS,1.0,False
2025-10-23,1510.0,1546.0,1506.0,1528.5,1505.45,20358624,INFY.NS,2.0,False
2025-10-24,1539.5,1543.0,1518.0,1525.4,1502.4,8652257,INFY.NS,1.0,False
2025-10-27,1510.0,1515.3,1498.1,1504.5,1504.5,7273211,INFY.NS,3.0,False
2025-10-28,1499.7,1506.5,1490.5,1500.2,1500.2,8211019,INFY.NS,1.0,False
2025-10-29,1500.2,1520.2,1496.9,1510.4,1510.4,4884976,INFY.NS,1.0,False
2025-10-30,1507.0,1508.2,1489.1,1493.8,1493.8,5608867,INFY.NS,1.0,False
2025-10-31,1490.0,1497.1,1480.7,1482.3,1482.3,4819814,INFY.NS,1.0,False
2025-11-03,1482.3,1491.4,1474.2,1485.5,1485.5,5470600,INFY.NS,3.0,False
2025-11-04,1479.7,1481.9,1462.9,1467.9,1467.9,8691330,INFY.NS,1.0,False
2025-11-06,1478.6,1483.0,1461.9,1466.7,1466.7,7944752,INFY.NS,2.0,False
2025-11-07,1470.0,1480.9,1449.1,1476.8,1476.8,8765759,INFY.NS,1.0,False
2025-11-10,1490.1,1520.0,1490.0,1513.5,1513.5,9787975,INFY.NS,3.0,False
2025-11-11,1525.0,1533.4,1511.1,1530.3,1530.3,13692989,INFY.NS,1.0,False
2025-11-12,1540.0,1559.2,1538.1,1551.7,1551.7,14635417,INFY.NS,1.0,False
2025-11-13,1557.1,1557.5,1530.3,1541.8,1541.8,19655689,INFY.NS,1.0,False
2025-11-14,1520.0,1530.0,1488.8,1502.8,1502.8,9739549,INFY.NS,1.0,False
2025-11-17,1496.0,1510.2,1492.5,1507.6,1507.6,7910354,INFY.NS,3.0,False
2025-11-18,1506.0,1506.0,1483.2,1486.4,1486.4,7525119,INFY.NS,1.0,False
2025-11-19,1490.5,1543.0,1490.5,1541.1,1541.1,10981126,INFY.NS,1.0,False
2025-11-20,1555.0,1555.0,1534.0,1536.5,1536.5,7387584,INFY.NS,1.0,False
2025-11-21,1531.0,1551.5,1526.3,1545.0,1545.0,9186302,INFY.NS,1.0,False
2025-11-24,1563.6,1585.0,1541.0,1548.0,1548.0,19270381,INFY.NS,3.0,False
2025-11-25,1549.0,1550.6,1525.9,1530.6,1530.6,8107952,INFY.NS,1.0,False
2025-11-26,1532.1,1560.3,1532.1,1557.9,1557.9,7575038,INFY.NS,1.0,False
2025-11-27,1564.0,1574.3,1552.2,1566.4,1566.4,7552252,INFY.NS,1.0,False
2025-11-28,1565.0,1568.4,1557.0,1560.1,1560.1,4453221,INFY.NS,1.0,False
2025-12-01,1562.5,1574.0,1556.0,1564.0,1564.0,5341800,INFY.NS,3.0,False
2025-12-02,1567.0,1579.9,1556.1,1561.0,1561.0,6335969,INFY.NS,1.0,False
2025-12-03,1555.1,1586.0,1554.1,1578.7,1578.7,12895312,INFY.NS,1.0,False
2025-12-04,1568.0,1599.0,1568.0,1597.6,1597.6,12609619,INFY.NS,1.0,False
2025-12-05,1610.0,1631.8,1600.0,1616.2,1616.2,10344725,INFY.NS,1.0,False
2025-12-08,1617.1,1630.0,1600.2,1610.8,1610.8,7550413,INFY.NS,3.0,False
2025-12-09,1601.2,1606.9,1582.4,1599.0,1599.0,6957599,INFY.NS,1.0,False
2025-12-10,1608.0,1608.0,1582.8,1584.8,1584.8,5116140,INFY.NS,1.0,False
2025-12-11,1598.0,1607.4,1580.5,1598.0,1598.0,5159319,INFY.NS,1.0,False
2025-12-12,1601.4,1601.8,1582.6,1598.2,1598.2,4633912,INFY.NS,1.0,False
2025-12-15,1585.0,1610.8,1585.0,1606.8,1606.8,4190558,INFY.NS,3.0,False
2025-12-16,1600.0,1603.0,1585.6,1592.9,1592.9,5499258,INFY.NS,1.0,False
2025-12-17,1587.2,1606.9,1586.0,1602.0,1602.0,4817628,INFY.NS,1.0,False
2025-12-18,1610.5,1630.0,1606.7,1626.8,1626.8,6577293,INFY.NS,1.0,False
2025-12-19,1650.0,1654.9,1629.8,1638.7,1638.7,13149023,INFY.NS,1.0,False
2025-12-22,1664.0,1693.2,1664.0,1689.6,1689.6,23098923,INFY.NS,3.0,False
2025-12-23,1679.0,1679.0,1656.4,1668.3,1668.3,6593060,INFY.NS,1.0,False
2025-12-24,1661.0,1667.6,1652.5,1663.4,1663.4,4271167,INFY.NS,1.0,False
2025-12-26,1663.4,1668.8,1651.7,1656.1,1656.1,2006491,INFY.NS,2.0,False
2025-12-29,1658.0,1673.1,1637.1,1644.7,1644.7,4062817,INFY.NS,3.0,False
2025-12-30,1647.0,1647.9,1616.8,1621.6,1621.6,9395937,INFY.NS,1.0,False
2025-12-31,1621.0,1628.6,1609.2,1615.4,1615.4,6538656,INFY.NS,1.0,False
2026-01-01,1615.4,1639.6,1614.1,1629.8,1629.8,3658165,INFY.NS,1.0,False
2026-01-02,1635.9,1643.5,1627.5,1640.4,1640.4,2524526,INFY.NS,1.0,False
2026-01-05,1637.0,1637.0,1583.1,1606.4,1606.4,5917885,INFY.NS,3.0,False
2026-01-06,1600.1,1619.9,1599.0,1612.2,1612.2,4466729,INFY.NS,1.0,False
2026-01-07,1615.0,1642.0,1615.0,1639.0,1639.0,4508079,INFY.NS,1.0,False
2026-01-08,1638.9,1644.3,1608.6,1613.3,1613.3,3942131,INFY.NS,1.0,False
2026-01-09,1610.0,1631.3,1607.0,1614.1,1614.1,6816681,INFY.NS,1.0,False
2026-01-12,1610.1,1613.3,1592.6,1595.9,1595.9,6985362,INFY.NS,3.0,False
2026-01-13,1618.0,1618.0,1586.4,1599.0,1599.0,8080618,INFY.NS,1.0,False
2026-01-14,1588.0,1617.0,1583.1,1599.8,1599.8,7557157,INFY.NS,1.0,False
2026-01-16,1663.7,1694.0,1653.4,1689.8,1689.8,19335957,INFY.NS,2.0,False
2026-01-19,1685.0,1685.0,1666.5,1681.2,1681.2,5104958,INFY.NS,3.0,False
2026-01-20,1673.0,1680.2,1652.9,1658.9,1658.9,6406503,INFY.NS,1.0,False
2026-01-21,1651.0,1657.0,1631.2,1654.4,1654.4,6224582,INFY.NS,1.0,False
2026-01-22,1666.0,1671.2,1653.8,1663.5,1663.5,6228892,INFY.NS,1.0,False
2026-01-23,1667.2,1675.7,1662.2,1670.8,1670.8,5869137,INFY.NS,1.0,False
2026-01-27,1685.8,1689.4,1661.1,1682.7,1682.7,10673087,INFY.NS,4.0,True
2026-01-28,1680.0,1688.8,1650.0,1666.5,1666.5,8588664,INFY.NS,1.0,False
2026-01-29,1658.0,1666.5,1642.1,1659.5,1659.5,4749582,INFY.NS,1.0,False
2026-01-30,1655.0,1655.0,1618.1,1641.0,1641.0,9207926,INFY.NS,1.0,False
2026-02-02,1662.0,1662.0,1618.0,1629.4,1629.4,6784887,INFY.NS,3.0,False
2026-02-03,1727.2,1728.0,1653.0,1656.0,1656.0,8805868,INFY.NS,1.0,False
2026-02-04,1574.0,1584.9,1510.1,1535.8,1535.8,28828622,INFY.NS,1.0,False
2026-02-05,1534.0,1551.0,1515.7,1520.2,1520.2,10628127,INFY.NS,1.0,False
2026-02-06,1522.1,1525.0,1480.0,1507.1,1507.1,13900866,INFY.NS,1.0,False
2026-02-09,1522.1,1528.0,1493.0,1497.2,1497.2,8294615,INFY.NS,3.0,False
2026-02-10,1500.0,1515.9,1491.0,1497.8,1497.8,8657000,INFY.NS,1.0,False
2026-02-11,1501.2,1505.9,1469.0,1471.9,1471.9,7934411,INFY.NS,1.0,False
2026-02-12,1428.9,1435.7,1380.5,1386.0,1386.0,26048896,INFY.NS,1.0,False
2026-02-13,1293.9,1377.3,1281.5,1369.1,1369.1,45785709,INFY.NS,1.0,False
2026-02-16,1373.7,1376.0,1338.3,1365.6,1365.6,14621891,INFY.NS,3.0,False
2026-02-17,1370.0,1431.0,1367.0,1391.2,1391.2,25347684,INFY.NS,1.0,False
2026-02-18,1390.9,1401.0,1345.3,1373.7,1373.7,20241373,INFY.NS,1.0,False
2026-02-19,1385.0,1402.0,1363.2,1370.5,1370.5,14574228,INFY.NS,1.0,False
2026-02-20,1359.2,1365.0,1338.2,1353.2,1353.2,12633552,INFY.NS,1.0,False
2026-02-23,1352.0,1352.0,1318.0,1327.5,1327.5,12887826,INFY.NS,3.0,False
2026-02-24,1301.0,1303.6,1264.1,1275.5,1275.5,27839061,INFY.NS,1.0,False
2026-02-25,1286.2,1323.6,1286.2,1290.1,1290.1,16669618,INFY.NS,1.0,False
2026-02-26,1305.5,1314.0,1286.3,1289.1,1289.1,11493914,INFY.NS,1.0,False
2026-02-27,1326.3,1335.0,1294.2,1300.1,1300.1,23141724,INFY.NS,1.0,False
2026-03-02,1291.0,1298.8,1273.0,1288.9,1288.9,9700361,INFY.NS,3.0,False
2026-03-04,1292.0,1317.0,1292.0,1307.4,1307.4,15154950,INFY.NS,2.0,False
2026-03-05,1320.0,1320.0,1290.1,1305.8,1305.8,10362147,INFY.NS,1.0,False
2026-03-06,1303.0,1327.2,1303.0,1308.4,1308.4,8724291,INFY.NS,1.0,False
2026-03-09,1290.0,1318.0,1282.5,1315.0,1315.0,10068514,INFY.NS,3.0,False
2026-03-10,1320.0,1321.0,1284.1,1295.6,1295.6,9600171,INFY.NS,1.0,False
2026-03-11,1288.0,1299.5,1271.3,1276.3,1276.3,7868891,INFY.NS,1.0,False
2026-03-12,1272.5,1278.6,1258.0,1265.8,1265.8,7599940,INFY.NS,1.0,False
2026-03-13,1251.0,1269.6,1242.6,1248.3,1248.3,7366098,INFY.NS,1.0,False
2026-03-16,1240.2,1254.3,1224.2,1249.8,1249.8,12314450,INFY.NS,3.0,False
2026-03-17,1245.0,1245.0,1215.1,1232.9,1232.9,11223276,INFY.NS,1.0,False
2026-03-18,1238.0,1290.8,1234.9,1267.1,1267.1,12365381,INFY.NS,1.0,False
2026-03-19,1244.2,1255.0,1215.1,1220.8,1220.8,9156461,INFY.NS,1.0,False
2026-03-20,1242.0,1264.8,1229.2,1255.9,1255.9,27299975,INFY.NS,1.0,False
2026-03-23,1238.2,1261.1,1227.4,1256.8,1256.8,12420293,INFY.NS,3.0,False
2026-03-24,1269.0,1297.0,1251.0,1278.3,1278.3,13613495,INFY.NS,1.0,False
2026-03-25,1270.0,1290.6,1257.1,1279.1,1279.1,10824030,INFY.NS,1.0,False
2026-03-27,1285.2,1294.8,1263.2,1269.7,1269.7,13092541,INFY.NS,2.0,False
2026-03-30,1250.0,1265.5,1243.0,1250.6,1250.6,14108486,INFY.NS,3.0,False
2025-04-01,247.0,252.2,246.7,248.07,235.33,11258957,ONGC.NS,,False
2025-04-02,250.05,251.5,248.0,250.64,237.77,15337906,ONGC.NS,1.0,False
2025-04-03,248.0,249.62,242.51,243.31,230.82,11141370,ONGC.NS,1.0,False
2025-04-04,240.56,241.21,224.2,226.01,214.41,38336194,ONGC.NS,1.0,False
2025-04-07,208.0,220.8,205.0,219.84,208.55,27024128,ONGC.NS,3.0,False
2025-04-08,223.0,227.24,219.18,226.66,215.02,11309092,ONGC.NS,1.0,False
2025-04-09,222.0,224.06,220.26,221.94,210.54,16889575,ONGC.NS,1.0,False
2025-04-11,228.3,231.4,225.25,230.37,218.54,13886447,ONGC.NS,2.0,False
2025-04-15,234.0,234.0,230.1,232.69,220.74,12102239,ONGC.NS,4.0,True
2025-04-16,232.69,242.0,231.72,241.22,228.83,18748952,ONGC.NS,1.0,False
2025-04-17,241.0,244.61,239.26,243.49,230.99,12891813,ONGC.NS,1.0,False
2025-04-21,244.01,250.55,241.75,249.78,236.95,11698653,ONGC.NS,4.0,True
2025-04-22,248.97,250.6,247.26,247.78,235.06,9896443,ONGC.NS,1.0,False
2025-04-23,248.74,252.75,244.92,252.17,239.22,16555874,ONGC.NS,1.0,False
2025-04-24,250.0,251.37,248.0,249.37,236.57,6538518,ONGC.NS,1.0,False
2025-04-25,249.0,250.68,244.4,246.33,233.68,15616265,ONGC.NS,1.0,False
2025-04-28,246.0,251.95,244.38,250.6,237.73,7669983,ONGC.NS,3.0,False
2025-04-29,251.24,252.1,245.1,245.68,233.07,8030552,ONGC.NS,1.0,False
2025-04-30,245.5,247.44,242.22,244.45,231.9,9822483,ONGC.NS,1.0,False
2025-05-02,241.0,246.27,239.0,242.74,230.28,10203190,ONGC.NS,2.0,False
2025-05-05,240.0,241.15,234.5,239.2,226.92,20086323,ONGC.NS,3.0,False
2025-05-06,241.13,242.99,236.0,237.0,224.83,11350559,ONGC.NS,1.0,False
2025-05-07,232.3,240.09,232.07,238.67,226.42,16689539,ONGC.NS,1.0,False
2025-05-08,237.66,239.34,231.4,233.22,221.25,15026122,ONGC.NS,1.0,False
2025-05-09,229.1,235.3,228.45,234.96,222.9,11184507,ONGC.NS,1.0,False
2025-05-12,239.0,244.6,238.11,244.02,231.49,11374237,ONGC.NS,3.0,False
2025-05-13,244.15,245.29,240.29,241.16,228.78,9336026,ONGC.NS,1.0,False
2025-05-14,241.16,246.9,241.16,246.01,233.38,8234859,ONGC.NS,1.0,False
2025-05-15,244.95,248.92,242.3,247.61,234.9,16812750,ONGC.NS,1.0,False
2025-05-16,247.06,249.39,246.2,247.27,234.57,8030229,ONGC.NS,1.0,False
2025-05-19,248.0,249.45,244.91,246.58,233.92,8043270,ONGC.NS,3.0,False
2025-05-20,246.79,252.7,246.79,249.26,236.46,13183059,ONGC.NS,1.0,False
2025-05-21,251.5,251.95,247.76,248.68,235.91,7158307,ONGC.NS,1.0,False
2025-05-22,248.68,250.48,239.61,241.67,229.26,18502235,ONGC.NS,1.0,False
2025-05-23,242.5,244.68,240.15,244.24,231.7,8725218,ONGC.NS,1.0,False
2025-05-26,245.3,247.13,244.81,245.94,233.31,7159571,ONGC.NS,3.0,False
2025-05-27,246.85,246.85,242.92,244.54,231.98,9712093,ONGC.NS,1.0,False
2025-05-28,244.64,245.34,241.3,242.67,230.21,7385958,ONGC.NS,1.0,False
2025-05-29,243.6,244.6,241.35,243.04,230.56,12938112,ONGC.NS,1.0,False
2025-05-30,243.04,245.19,238.89,239.4,227.11,10108840,ONGC.NS,1.0,False
2025-06-02,239.0,240.09,237.66,238.31,226.07,6278145,ONGC.NS,3.0,False
2025-06-03,240.5,241.05,236.6,237.27,225.09,9515918,ONGC.NS,1.0,False
2025-06-04,238.0,238.5,235.5,238.05,225.83,6733580,ONGC.NS,1.0,False
2025-06-05,238.05,239.62,236.22,237.77,225.56,8941808,ONGC.NS,1.0,False
2025-06-06,237.79,240.47,237.51,240.06,227.73,5985346,ONGC.NS,1.0,False
2025-06-09,241.78,244.12,240.5,242.8,230.33,7719525,ONGC.NS,3.0,False
2025-06-10,244.25,245.0,242.59,244.68,232.12,7659657,ONGC.NS,1.0,False
2025-06-11,244.5,250.4,243.55,247.32,234.62,20842417,ONGC.NS,1.0,False
2025-06-12,251.5,255.2,246.75,247.88,235.15,35613271,ONGC.NS,1.0,False
2025-06-13,255.55,255.95,249.12,251.51,238.6,39320377,ONGC.NS,1.0,False
2025-06-16,253.99,257.5,252.19,256.79,243.6,41444122,ONGC.NS,3.0,False
2025-06-17,256.94,257.09,251.55,252.31,239.35,18781097,ONGC.NS,1.0,False
2025-06-18,254.03,255.89,249.77,250.36,237.51,12691905,ONGC.NS,1.0,False
2025-06-19,250.5,253.0,248.2,251.56,238.64,10790997,ONGC.NS,1.0,False
2025-06-20,252.26,253.25,249.35,251.89,238.96,15907673,ONGC.NS,1.0,False
2025-06-23,253.01,255.49,250.33,251.38,238.47,16776881,ONGC.NS,3.0,False
2025-06-24,247.5,248.0,243.49,243.92,231.4,22215004,ONGC.NS,1.0,False
2025-06-25,244.0,245.3,241.5,241.91,229.49,13056178,ONGC.NS,1.0,False
2025-06-26,242.0,245.37,241.54,244.73,232.16,15769123,ONGC.NS,1.0,False
2025-06-27,245.01,246.22,242.0,242.83,230.36,21691960,ONGC.NS,1.0,False
2025-06-30,244.0,245.7,243.0,244.21,231.67,8783448,ONGC.NS,3.0,False
2025-07-01,245.3,245.3,241.3,243.37,230.87,8470489,ONGC.NS,1.0,False
2025-07-02,242.9,243.75,240.2,241.07,228.69,10419419,ONGC.NS,1.0,False
2025-07-03,242.0,246.2,241.8,244.05,231.52,13891239,ONGC.NS,1.0,False
2025-07-04,245.2,245.45,242.51,245.24,232.65,7717259,ONGC.NS,1.0,False
2025-07-07,245.5,245.5,240.83,241.52,229.12,9222263,ONGC.NS,3.0,False
2025-07-08,242.41,243.7,240.65,243.24,230.75,7537067,ONGC.NS,1.0,False
2025-07-09,243.35,244.59,242.27,243.35,230.86,9590680,ONGC.NS,1.0,False
2025-07-10,243.51,244.69,242.33,243.09,230.61,8012201,ONGC.NS,1.0,False
2025-07-11,243.05,243.09,240.8,241.76,229.35,5608382,ONGC.NS,1.0,False
2025-07-14,242.9,244.89,241.14,244.22,231.68,7568906,ONGC.NS,3.0,False
2025-07-15,244.48,245.37,242.7,243.67,231.16,7843083,ONGC.NS,1.0,False
2025-07-16,244.0,244.15,242.3,242.85,230.38,5656962,ONGC.NS,1.0,False
2025-07-17,243.0,244.56,242.82,243.87,231.35,7006298,ONGC.NS,1.0,False
2025-07-18,244.74,247.35,243.46,246.31,233.66,10293817,ONGC.NS,1.0,False
2025-07-21,246.0,246.3,244.43,245.04,232.46,5424455,ONGC.NS,3.0,False
2025-07-22,245.04,246.87,244.07,246.41,233.76,5869862,ONGC.NS,1.0,False
2025-07-23,246.0,247.2,244.26,245.55,232.94,7357753,ONGC.NS,1.0,False
2025-07-24,245.56,246.2,243.76,244.83,232.26,4590999,ONGC.NS,1.0,False
2025-07-25,244.0,244.8,239.25,240.29,227.95,7427827,ONGC.NS,1.0,False
2025-07-28,240.29,241.56,237.8,240.02,227.7,6865890,ONGC.NS,3.0,False
2025-07-29,240.02,242.51,239.82,241.44,229.04,6157824,ONGC.NS,1.0,False
2025-07-30,242.54,243.71,240.1,241.81,229.39,8767763,ONGC.NS,1.0,False
2025-07-31,240.2,242.81,239.66,241.0,228.63,10254214,ONGC.NS,1.0,False
2025-08-01,240.1,240.71,234.05,236.79,224.63,12629251,ONGC.NS,1.0,False
2025-08-04,236.5,238.39,234.0,234.83,222.77,16174972,ONGC.NS,3.0,False
2025-08-05,235.5,236.0,233.05,234.48,222.44,9562689,ONGC.NS,1.0,False
2025-08-06,234.55,235.37,232.91,233.77,221.77,7568954,ONGC.NS,1.0,False
2025-08-07,233.15,234.2,231.31,233.93,221.92,5560413,ONGC.NS,1.0,False
2025-08-08,233.9,235.12,232.68,233.44,221.45,5249568,ONGC.NS,1.0,False
2025-08-11,233.44,235.0,231.58,233.79,221.79,4699743,ONGC.NS,3.0,False
2025-08-12,233.8,236.36,233.61,235.52,223.43,7036778,ONGC.NS,1.0,False
2025-08-13,237.74,239.95,236.3,238.67,226.42,8501906,ONGC.NS,1.0,False
2025-08-14,238.51,238.67,234.43,236.94,224.77,7258450,ONGC.NS,1.0,False
2025-08-18,237.25,238.59,235.5,238.16,225.93,8501972,ONGC.NS,4.0,True
2025-08-19,237.5,238.54,236.68,237.94,225.72,5538059,ONGC.NS,1.0,False
2025-08-20,237.0,239.09,237.0,237.93,225.71,7438061,ONGC.NS,1.0,False
2025-08-21,238.0,240.99,237.23,238.29,226.05,8111371,ONGC.NS,1.0,False
2025-08-22,238.0,238.63,235.89,236.29,224.16,5423818,ONGC.NS,1.0,False
2025-08-25,236.3,237.49,235.65,236.76,224.6,8854258,ONGC.NS,3.0,False
2025-08-26,236.66,237.3,233.8,234.19,222.17,14671897,ONGC.NS,1.0,False
2025-08-28,234.3,235.28,232.38,233.39,221.41,13870643,ONGC.NS,2.0,False
2025-08-29,233.39,235.37,231.33,233.71,221.71,9928988,ONGC.NS,1.0,False
2025-09-01,234.0,239.19,233.07,238.72,226.46,4366396,ONGC.NS,3.0,False
